"TOA5","RF407_CR1000","CR1000","69096","CR1000.Std.27.04","CPU:SkiSF_Met_Apr2024.CR1","46595","SkiSF_Met"
"TIMESTAMP","RECORD","AirTF_Max","AirTF_Min","AirTF_Avg","WC_F_Avg","WS_mph_Max","WS_mph_Min","WS_mph_Avg","WindDir","RH","DP_F_Avg","BP_inHg_Avg","BattV","PanelTemp_F"
"2024-04-24 04:45:00",1691,32.82,32.27,32.6,28.74,5.775,0.708,4.214,247,75.76,25.48,30.2,12.36,-1.053
"2024-04-24 05:00:00",1692,32.46,31.85,32.23,28.01,5.626,2.776,4.466,249.5,78.27,25.85,30.2,12.36,-1.225
"2024-04-24 05:15:00",1693,32.28,31.61,31.82,29.87,6.316,0.298,2.907,244.7,75.66,25.74,30.21,12.36,-1.437
"2024-04-24 05:30:00",1694,32.65,31.85,32.23,27.55,10.19,1.211,5.28,288.3,63.68,24.19,30.2,12.34,-1.609
"2024-04-24 05:45:00",1695,32.83,32.22,32.52,25.81,10.28,5.105,7.577,303,63.55,21.62,30.2,12.35,-1.629
"2024-04-24 06:00:00",1696,32.71,32.04,32.36,25.3,13.66,4.844,8.12,312.1,63.95,21.96,30.2,12.35,-1.609
"2024-04-24 06:15:00",1697,32.83,31.86,32.35,25.48,10.3,5.459,7.761,303.6,66.46,21.86,30.2,12.34,-1.609
"2024-04-24 06:30:00",1698,31.98,31.43,31.71,25.02,10.08,5.216,7.25,317,70.34,22.6,30.2,12.38,-1.629
"2024-04-24 06:45:00",1699,31.74,31.24,31.43,24.99,10.73,4.713,6.825,302.3,71.08,23.32,30.2,12.46,-1.672
"2024-04-24 07:00:00",1700,31.98,31.37,31.63,25.08,9.28,4.844,7.025,310.1,66.97,22.47,30.2,12.53,-1.652
"2024-04-24 07:15:00",1701,31.61,31.12,31.33,25.07,8.76,4.62,6.533,295.1,67.89,21.68,30.21,12.7,-1.586
"2024-04-24 07:30:00",1702,32.35,31.12,31.7,25.33,9.89,4.564,6.79,304.2,63.27,21.66,30.2,13.85,-0.969
"2024-04-24 07:45:00",1703,32.76,32.22,32.47,25.95,10.64,4.788,7.271,300.6,64.75,21.16,30.21,13.78,0.946
"2024-04-24 08:00:00",1704,32.76,32.33,32.48,26.03,9.18,5.384,7.131,326.8,70.12,22.97,30.21,13.74,2.779
"2024-04-24 08:15:00",1705,33.17,32.56,32.77,25.83,12.24,5.179,8.09,299,64.95,23.47,30.21,13.71,4.322
"2024-04-24 08:30:00",1706,33.53,32.92,33.23,26.14,13.41,5.291,8.52,285.9,59.3,21.21,30.22,13.67,5.528
"2024-04-24 08:45:00",1707,33.89,33.4,33.63,26.1,12.56,6.334,9.38,324,54.69,19.85,30.22,13.65,6.439
"2024-04-24 09:00:00",1708,34.38,33.89,33.98,26.71,12.09,5.626,9.09,239.9,51.43,18.38,30.22,13.63,7.202
"2024-04-24 09:15:00",1709,34.63,34.14,34.34,27.24,14.1,6.073,8.93,299.5,52.59,18.59,30.22,13.61,7.817
"2024-04-24 09:30:00",1710,35.11,34.38,34.81,28.22,10.6,4.956,8.18,305.4,52.52,19.32,30.22,13.59,8.46
"2024-04-24 09:45:00",1711,35.73,34.99,35.4,28.66,13.19,5.086,8.7,287,51.4,19.5,30.23,13.57,9.08
"2024-04-24 10:00:00",1712,36.81,35.48,36.12,30.76,10.25,3.968,6.697,251.4,49.8,19.75,30.23,13.55,9.68
"2024-04-24 10:15:00",1713,37.05,36.44,36.76,32.25,8.87,2.925,5.709,269.7,50.84,20.56,30.23,13.53,10.45
"2024-04-24 10:30:00",1714,36.92,36.19,36.51,31.26,11.27,2.627,6.815,296.3,47.65,19.22,30.23,13.52,10.97
"2024-04-24 10:45:00",1715,37.78,36.49,37.07,31.46,11.94,3.819,7.475,261.7,46.46,18.35,30.23,13.49,11.33
"2024-04-24 11:00:00",1716,39,37.78,38.33,33.52,10.58,3.111,6.534,256.9,45.72,19.53,30.23,13.48,11.89
"2024-04-24 11:15:00",1717,39.12,38.39,38.75,33.28,11.89,4.099,7.745,224,43.21,18.38,30.23,13.47,12.46
"2024-04-24 11:30:00",1718,39.36,38.26,38.65,33.83,15.76,2.701,6.906,258.2,44.23,18.36,30.23,13.45,12.98
"2024-04-24 11:45:00",1719,39.42,38.14,38.81,33.05,14.87,5.105,8.4,236.4,42.19,18.19,30.23,13.45,13.38
"2024-04-24 12:00:00",1720,39,38.02,38.51,31.87,14.57,5.57,10.02,202.2,42.6,17.14,30.23,13.44,13.3
"2024-04-24 12:15:00",1721,38.87,38.08,38.42,32.01,14.81,5.738,9.46,290.5,39.51,17.58,30.22,13.47,13.28
"2024-04-24 12:30:00",1722,39.61,38.75,39.13,33.52,11.46,3.372,8.27,321.2,40.9,16.95,30.22,13.48,13.16
"2024-04-24 12:45:00",1723,39.85,38.75,39.35,33.11,15.74,3.763,9.7,222.9,39.27,18.17,30.22,13.48,13.05
"2024-04-24 13:00:00",1724,40.83,39,39.83,35.01,12.22,2.161,7.131,234.3,44.9,17.91,30.22,13.5,12.86
"2024-04-24 13:15:00",1725,41.32,39.61,40.41,34.69,19.88,4.695,9.27,276.7,36.15,18.88,30.22,13.5,12.93
"2024-04-24 13:30:00",1726,40.95,39.85,40.52,34.98,13.47,3.409,8.76,215.8,36.43,16.74,30.21,13.51,12.88
"2024-04-24 13:45:00",1727,41.07,39.36,40.32,34.04,18.2,6.036,10.32,230.7,33.78,16.06,30.21,13.51,12.81
"2024-04-24 14:00:00",1728,41.56,39.97,40.74,34.53,18.65,3.894,10.56,228.2,37.71,15.6,30.21,13.5,12.86
"2024-04-24 14:15:00",1729,42.11,40.77,41.54,35.96,15.48,4.08,9.41,220.1,32.83,15.45,30.21,13.49,13.21
"2024-04-24 14:30:00",1730,42.17,40.71,41.52,36.01,13.77,4.527,9.24,217.5,32.32,13.77,30.21,13.47,13.64
"2024-04-24 14:45:00",1731,42.05,40.83,41.56,35.48,15.5,5.105,10.48,225,33.31,13.01,30.2,13.47,14.11
"2024-04-24 15:00:00",1732,42.35,41.07,41.66,36.95,12.46,2.142,7.779,237.1,34.66,15.56,30.2,13.47,14.4
"2024-04-24 15:15:00",1733,41.86,41.13,41.5,35.76,14.08,4.918,9.6,220.2,33.85,15.38,30.2,13.47,14.4
"2024-04-24 15:30:00",1734,42.29,41.38,41.67,36.72,14.33,3.875,8.14,243,39.07,17.17,30.2,13.46,14.44
"2024-04-24 15:45:00",1735,41.68,40.22,40.63,33.94,16.28,8.23,11.32,200.4,39.88,18.07,30.2,13.48,13.85
"2024-04-24 16:00:00",1736,40.71,40.09,40.43,33.98,14.7,5.775,10.66,200.4,40.56,18.4,30.19,13.49,12.95
"2024-04-24 16:15:00",1737,40.71,40.09,40.37,34.23,14.2,6.148,9.81,218.9,41.44,18.45,30.19,13.51,12.14
"2024-04-24 16:30:00",1738,40.83,39.48,40.05,33.19,15.65,7.676,11.38,220.2,41.95,18.89,30.19,13.52,11.45
"2024-04-24 16:45:00",1739,39.97,39.12,39.37,32.2,16.28,7.508,11.75,205.6,45.11,19.39,30.19,13.53,10.56
"2024-04-24 17:00:00",1740,39.24,38.88,39.07,32.56,14.85,5.831,10.03,214.6,42.09,19.24,30.19,13.57,9.59
"2024-04-24 17:15:00",1741,39.75,39.01,39.31,32.46,16.8,5.365,11.01,200.4,41.39,17.97,30.19,13.59,8.77
"2024-04-24 17:30:00",1742,39.39,39.02,39.24,32.15,15.11,6.781,11.46,199.9,40.58,17.76,30.19,13.6,8.15
"2024-04-24 17:45:00",1743,39.76,39.14,39.42,32.33,15.05,7.303,11.57,235.3,40.37,17.44,30.19,13.61,7.598
"2024-04-24 18:00:00",1744,40.24,39.51,39.97,33.38,15.43,7.191,10.68,199.3,38.71,17.21,30.19,13.61,7.51
"2024-04-24 18:15:00",1745,39.88,39.27,39.51,33.43,13.73,5.421,9.31,194.9,40.34,17.26,30.19,13.63,7.245
"2024-04-24 18:30:00",1746,39.51,39.02,39.2,32.55,13.58,7.731,10.32,226.7,38.88,16.51,30.19,13.63,6.809
"2024-04-24 18:45:00",1747,39.15,38.78,39,32.01,14.36,8.03,11,214,40.44,16.27,30.19,13.66,6.33
"2024-04-24 19:00:00",1748,39.02,38.41,38.67,31.59,15.3,8.35,11.04,228.3,42.68,17.2,30.19,13.68,5.743
"2024-04-24 19:15:00",1749,38.78,38.05,38.3,32.15,11.25,6.893,8.74,209.3,43.7,18.26,30.18,13.55,5.14
"2024-04-24 19:30:00",1750,38.41,37.68,37.96,32.04,12.11,5.589,8.19,201.4,44.72,18.4,30.18,13.37,4.557
"2024-04-24 19:45:00",1751,38.05,37.68,37.87,32.8,10.12,4.564,6.706,206.1,44.04,18.14,30.18,13.19,3.999
"2024-04-24 20:00:00",1752,38.17,37.68,37.91,32.55,9.43,5.142,7.18,201.4,44.52,18.28,30.17,13.02,3.569
"2024-04-24 20:15:00",1753,38.3,37.81,37.94,31.27,13.75,6.744,9.73,176.9,44.72,18.52,30.17,12.87,3.292
"2024-04-24 20:30:00",1754,38.55,37.93,38.18,30.81,13.23,9.07,11.39,173.6,44.59,18.31,30.17,12.75,3.122
"2024-04-24 20:45:00",1755,38.49,37.45,37.81,30.03,16.3,9.26,12.29,181.1,45.44,18.22,30.17,12.66,3.014
"2024-04-24 21:00:00",1756,37.69,36.84,37.24,28.17,21.31,10.71,15.53,195.7,46.15,18.4,30.17,12.59,2.907
"2024-04-24 21:15:00",1757,37.21,36.59,36.97,27.77,19.54,10.92,15.72,153.6,39.23,16.11,30.17,12.54,2.736
"2024-04-24 21:30:00",1758,37.45,36.53,36.97,27.37,21.55,12.61,16.97,178.7,40.38,15.09,30.17,12.53,2.609
"2024-04-24 21:45:00",1759,37.57,36.84,37.09,27.59,21.41,13.28,16.79,177.9,39.23,14.86,30.17,12.52,2.503
"2024-04-24 22:00:00",1760,37.15,36.72,36.93,26.97,23.96,15.15,18.14,170.7,40.86,15.07,30.17,12.5,2.374
"2024-04-24 22:15:00",1761,37.33,36.66,37.01,26.98,22.47,14.89,18.47,202.1,39.7,15.16,30.17,12.5,2.311
"2024-04-24 22:30:00",1762,37.63,37.08,37.34,27.62,21.83,14.4,17.74,189.5,39.64,14.79,30.17,12.48,2.288
"2024-04-24 22:45:00",1763,37.69,37.09,37.36,27.41,22.56,13.47,18.6,184.8,41.26,15.46,30.16,12.49,2.245
"2024-04-24 23:00:00",1764,38.19,37.09,37.58,27.32,25.9,15.16,20.12,189.6,39.23,15.53,30.16,12.47,2.203
"2024-04-24 23:15:00",1765,37.94,37.33,37.66,27.36,28.04,14.77,20.38,164.8,38.75,15.25,30.16,12.48,2.245
"2024-04-24 23:30:00",1766,38,37.33,37.62,26.77,28.3,16.64,22.56,179.8,39.5,14.83,30.15,12.47,2.268
"2024-04-24 23:45:00",1767,37.57,36.84,37.29,26.86,27.2,15.26,20.39,194.5,40.52,15.05,30.15,12.46,2.245
"2024-04-25 00:00:00",1768,37.7,36.84,37.26,27.14,25.6,13.04,19.2,197.3,39.02,14.72,30.15,12.47,2.203
"2024-04-25 00:15:00",1769,37.46,36.84,37.25,27,24.91,14.1,19.63,181.2,41.71,15.02,30.15,12.45,2.162
"2024-04-25 00:30:00",1770,37.33,36.23,36.87,27.27,24.8,9.41,17.06,214.6,42.89,15.63,30.15,12.46,2.139
"2024-04-25 00:45:00",1771,36.54,36.23,36.36,27.52,16.92,9.93,14.05,204.8,41.4,15.47,30.15,12.45,2.033
"2024-04-25 01:00:00",1772,36.42,35.74,36.04,27.74,16.79,9.52,12.42,204.2,43.23,15.59,30.15,12.43,1.927
"2024-04-25 01:15:00",1773,35.87,35.14,35.47,28.19,13.39,6.576,9.76,218.4,44.66,15.9,30.16,12.43,1.735
"2024-04-25 01:30:00",1774,35.38,34.9,35.17,29.15,9.07,5.347,7.318,219.2,44.73,15.82,30.16,12.44,1.523
"2024-04-25 01:45:00",1775,34.9,34.41,34.7,29.07,9.26,4.49,6.594,249.2,44.87,15.57,30.15,12.43,1.159
"2024-04-25 02:00:00",1776,34.96,34.53,34.67,28.61,9.5,5.328,7.225,217.8,43.1,15.03,30.15,12.43,0.82
"2024-04-25 02:15:00",1777,35.02,34.41,34.62,28.93,10.1,4.341,6.727,232.8,43.17,14.8,30.14,12.4,0.479
"2024-04-25 02:30:00",1778,35.02,34.53,34.74,29.09,10.17,4.602,6.629,247.1,43.17,14.7,30.13,12.41,0.223
"2024-04-25 02:45:00",1779,34.77,34.04,34.33,29.91,6.819,3.111,4.951,227.5,43.17,14.24,30.13,12.4,-0.032
"2024-04-25 03:00:00",1780,34.53,33.92,34.31,29.47,8.16,3.838,5.428,239.8,42.63,14.11,30.12,12.39,-0.267
"2024-04-25 03:15:00",1781,34.77,34.16,34.49,29.16,9.31,3.707,6.18,218.3,43.71,14.19,30.12,12.39,-0.393
"2024-04-25 03:30:00",1782,34.96,34.53,34.71,29.04,10.27,4.9,6.647,222.7,44.32,14.97,30.12,12.38,-0.307
"2024-04-25 03:45:00",1783,34.83,34.28,34.52,28.48,9.71,4.341,7.156,232.6,44.97,15.17,30.11,12.38,-0.244
"2024-04-25 04:00:00",1784,34.53,33.92,34.2,28.91,9.93,2.664,6.16,260.2,46.73,15.45,30.11,12.37,-0.224
"2024-04-25 04:15:00",1785,34.65,33.92,34.26,28.52,10.51,2.701,6.939,223.6,46.5,15.69,30.1,12.35,-0.181
"2024-04-25 04:30:00",1786,34.16,33.06,33.73,29.61,9.2,1.938,5.241,273.9,46.8,15.21,30.1,12.36,-0.244
"2024-04-25 04:45:00",1787,33.06,32.09,32.58,27.83,8.46,2.31,5.15,291.2,47.65,14.55,30.1,12.36,-0.479
"2024-04-25 05:00:00",1788,32.88,31.9,32.3,28,9.37,2.478,4.944,297.4,49.35,14.86,30.09,12.34,-0.777
"2024-04-25 05:15:00",1789,33.06,31.84,32.45,27.33,10,1.733,5.639,270.4,47.58,15.02,30.09,12.35,-1.053
"2024-04-25 05:30:00",1790,32.7,31.54,32.03,27.45,7.769,2.291,5.019,294.3,49.15,14.87,30.09,12.35,-1.288
"2024-04-25 05:45:00",1791,31.85,30.26,31.21,24.62,9.72,3.521,7.051,337.7,50.98,14.51,30.08,12.34,-1.543
"2024-04-25 06:00:00",1792,30.88,30.02,30.35,23.22,10.82,4.061,7.544,0.145,52,14.48,30.08,12.34,-1.821
"2024-04-25 06:15:00",1793,30.64,29.41,29.91,23.33,10.95,3.186,6.67,348.9,52.35,14.4,30.08,12.33,-2.099
"2024-04-25 06:30:00",1794,31.13,29.53,30.16,23.62,11.42,3.242,6.724,354.4,52.41,14.51,30.07,12.38,-2.314
"2024-04-25 06:45:00",1795,31.49,29.29,30.25,23.23,12.11,4.024,7.494,346.5,53.26,14.94,30.06,12.45,-2.4
"2024-04-25 07:00:00",1796,31.25,29.9,30.47,24.75,9.99,1.938,5.94,346.2,53.02,15.45,30.06,12.54,-2.377
"2024-04-25 07:15:00",1797,31,29.78,30.26,24.81,10.25,2.217,5.608,8.1,52.68,15.08,30.06,12.86,-2.334
"2024-04-25 07:30:00",1798,31,29.78,30.46,24.8,8.92,2.608,5.748,314.6,51.67,15.02,30.07,13.88,-1.715
"2024-04-25 07:45:00",1799,31.61,30.94,31.33,24.63,9.87,4.918,7.174,323.6,52.61,16.15,30.06,13.8,0.266
"2024-04-25 08:00:00",1800,31.54,31.11,31.32,25.68,8.25,2.739,5.844,313.5,51.04,15.37,30.07,13.74,2.245
"2024-04-25 08:15:00",1801,31.83,31.11,31.58,26.45,7.527,2.254,5.371,250.6,50.09,15.18,30.06,13.7,3.978
"2024-04-25 08:30:00",1802,32.19,31.65,32.02,27.96,8.81,2.608,4.6,304,47.91,14.96,30.06,13.66,5.397
"2024-04-25 08:45:00",1803,33.16,32.31,32.74,29.26,10,1.695,4.411,252.3,47.57,14.93,30.07,13.64,6.787
"2024-04-25 09:00:00",1804,33.59,32.73,33.03,28.99,7.433,1.528,4.594,247.2,47.02,15.12,30.06,13.62,7.95
"2024-04-25 09:15:00",1805,33.77,32.98,33.29,29.09,9.39,1.453,4.91,227.8,47.02,15.03,30.06,13.59,8.86
"2024-04-25 09:30:00",1806,34.5,33.4,33.97,30.03,10.3,1.509,4.897,260.4,45.25,15.55,30.06,13.57,9.68
"2024-04-25 09:45:00",1807,34.97,33.51,34.26,30.61,8.81,2.236,4.519,313.8,45.72,15.44,30.06,13.54,10.4
"2024-04-25 10:00:00",1808,35.09,33.56,34.36,28.9,12.48,2.85,6.559,252.5,45.85,15.54,30.05,13.51,10.97
"2024-04-25 10:15:00",1809,35.46,34.11,34.9,29.44,9.41,3.856,6.458,254.3,45.65,15.87,30.05,13.52,11.27
"2024-04-25 10:30:00",1810,35.46,33.75,34.27,27.62,12.24,2.366,8.33,225.1,45.38,15.15,30.05,13.51,11.27
"2024-04-25 10:45:00",1811,35.58,33.93,34.53,26.38,18.56,5.272,11.58,243,44.5,14.92,30.04,13.5,11.11
"2024-04-25 11:00:00",1812,35.21,33.99,34.61,26.4,18.52,6.483,11.47,214,43.07,15.18,30.04,13.49,10.77
"2024-04-25 11:15:00",1813,35.82,34.48,35.25,27.88,15.8,5.067,10.03,249.5,42.9,15.22,30.04,13.49,10.77
"2024-04-25 11:30:00",1814,35.03,33.93,34.64,26.21,18.74,6.297,12.13,189.8,41.11,14,30.04,13.5,10.7
"2024-04-25 11:45:00",1815,35.7,33.75,34.98,26.95,16.45,6.763,11.26,235,41.44,13.68,30.03,13.49,10.61
"2024-04-25 12:00:00",1816,35.88,34.48,35.16,26.56,18.33,7.899,12.69,195.1,39.68,13.58,30.03,13.5,10.52
"2024-04-25 12:15:00",1817,36.19,34.36,35.23,26.71,18.03,7.415,12.55,257.5,42.02,13.34,30.02,13.52,10.31
"2024-04-25 12:30:00",1818,36.07,34.48,35.16,26.13,21,6.912,13.96,254.2,38.26,12.57,30.02,13.55,9.97
"2024-04-25 12:45:00",1819,35.82,34.72,35.27,26.68,20.06,6.558,12.78,255.4,38.8,12.77,30.01,13.57,9.75
"2024-04-25 13:00:00",1820,35.58,34.36,34.92,25.05,21.44,9.35,16.07,218,38.13,12.89,30.01,13.59,9.37
"2024-04-25 13:15:00",1821,35.59,34.12,34.95,24.96,22.73,9.33,16.46,247.8,39.42,12.33,30,13.6,9.17
"2024-04-25 13:30:00",1822,35.71,34,35.08,25.44,26.19,8.51,15.76,235,36.63,12.1,30,13.61,8.99
"2024-04-25 13:45:00",1823,36.69,34.98,35.65,26.18,22.86,5.85,15.53,238.4,37.52,12.12,29.99,13.61,8.92
"2024-04-25 14:00:00",1824,36.57,35.22,35.98,27.44,20.47,5.682,13.26,240.1,33.95,11.47,29.99,13.58,9.21
"2024-04-25 14:15:00",1825,35.83,34.12,35.15,26.64,24.13,7.322,12.58,226.6,39.96,11.97,29.99,13.58,9.17
"2024-04-25 14:30:00",1826,36.2,35.22,35.62,26.92,18.59,7.396,13.27,247.8,40.33,12.42,29.98,13.58,9.1
"2024-04-25 14:45:00",1827,35.83,33.02,34.44,24.51,27.03,8.64,15.99,248,42.54,12.76,29.98,13.59,8.92
"2024-04-25 15:00:00",1828,33.28,32.36,32.87,23.28,23.68,7.228,13.8,256.6,45.12,13.25,29.97,13.61,7.95
"2024-04-25 15:15:00",1829,32.79,31.57,32.07,22.33,17.64,8.48,13.46,216.9,50.14,14.45,29.97,13.66,6.701
"2024-04-25 15:30:00",1830,31.69,31.21,31.44,21.9,17.74,6.651,12.64,212.1,50.89,15.53,29.97,13.68,5.657
"2024-04-25 15:45:00",1831,32.18,30.47,31.25,22.72,22.34,4.024,10.62,256.1,52.52,16.6,29.96,13.65,5.485
"2024-04-25 16:00:00",1832,33.4,30.96,31.96,24.84,12.44,4.602,8.15,297.3,56.25,17.84,29.95,13.65,5.788
"2024-04-25 16:15:00",1833,31.94,30.96,31.53,24.71,11.22,4.732,7.449,239.8,56.66,18.21,29.94,13.66,6.091
"2024-04-25 16:30:00",1834,30.96,28.27,30.46,22.5,21.48,3.968,9.51,270.7,66.02,17.92,29.94,13.7,5.311
"2024-04-25 16:45:00",1835,28.15,27.05,27.56,17.73,15.87,6.763,11.15,254.4,76.13,19.79,29.94,13.74,3.85
"2024-04-25 17:00:00",1836,29.99,26.81,28.1,20.28,13.02,4.024,8.01,260.8,74.18,21.39,29.94,13.72,3.314
"2024-04-25 17:15:00",1837,30.61,28.41,29.6,21.71,13.92,5.086,8.57,295.2,72.67,21.91,29.94,13.71,4.042
"2024-04-25 17:30:00",1838,29.37,28.15,28.59,21.19,12.17,3.167,7.602,279.6,73.08,21.22,29.93,13.73,3.784
"2024-04-25 17:45:00",1839,30.24,27.97,28.77,20.97,12.09,4.397,8.09,20.77,67.05,20.05,29.93,13.74,3.165
"2024-04-25 18:00:00",1840,30.73,29.07,30,21.87,15.05,5.999,9.06,279.5,64.2,19.85,29.93,13.73,3.612
"2024-04-25 18:15:00",1841,29.75,28.46,28.97,20.48,16.62,5.365,9.38,311.6,62.43,17.59,29.92,13.75,3.4
"2024-04-25 18:30:00",1842,28.52,27.92,28.19,19.84,13.58,4.117,8.86,284.1,65.29,17.97,29.92,13.71,2.48
"2024-04-25 18:45:00",1843,28.04,27.32,27.59,19.38,15.78,4.453,8.42,248.9,68.08,17.89,29.92,13.57,1.437
"2024-04-25 19:00:00",1844,27.44,27.08,27.2,19.04,12.11,4.62,8.15,282.8,68.28,18.09,29.92,13.4,0.522
"2024-04-25 19:15:00",1845,27.32,26.95,27.07,17.97,14.48,4.397,9.71,250.3,66.52,17.72,29.92,13.25,-0.224
"2024-04-25 19:30:00",1846,27.02,26.59,26.77,17.47,16.3,5.645,9.86,256.7,66.72,16.92,29.92,13.08,-0.777
"2024-04-25 19:45:00",1847,26.71,26.59,26.61,17.49,14.21,6.017,9.45,276.5,64.9,16.81,29.92,12.94,-1.245
"2024-04-25 20:00:00",1848,26.72,26.23,26.44,18.02,14.64,3.67,8.5,247.3,63.99,16.18,29.92,12.8,-1.629
"2024-04-25 20:15:00",1849,26.48,25.87,26.09,17.26,13.84,5.682,8.73,300.3,64.77,15.96,29.92,12.67,-1.95
"2024-04-25 20:30:00",1850,25.87,24.64,24.81,15.86,17.81,4.397,8.63,268.9,67.96,15.75,29.92,12.6,-2.357
"2024-04-25 20:45:00",1851,25.07,24.64,24.82,14.97,15.11,6.334,9.97,262.8,65.04,15.19,29.91,12.54,-2.784
"2024-04-25 21:00:00",1852,25.38,24.89,25.1,14.82,19.71,5.999,10.93,291.3,66.6,15.17,29.92,12.51,-3.041
"2024-04-25 21:15:00",1853,25.38,25.01,25.12,15.01,18.78,6.111,10.62,243.9,66.61,15.6,29.92,12.47,-3.17
"2024-04-25 21:30:00",1854,25.33,24.9,25.02,14.77,14.9,5.701,10.78,311.1,68.44,15.81,29.92,12.46,-3.256
"2024-04-25 21:45:00",1855,25.14,24.16,24.6,14.68,15.95,6.353,9.97,286.5,75.47,16.59,29.92,12.46,-3.364
"2024-04-25 22:00:00",1856,24.41,23.55,23.95,13.89,16,6.502,9.92,318.7,83.1,18.45,29.92,12.45,-3.47
"2024-04-25 22:15:00",1857,23.55,23.07,23.24,12.28,14.7,7.396,11.14,327.4,86.3,19.56,29.92,12.45,-3.665
"2024-04-25 22:30:00",1858,23.37,22.82,23.04,11.94,15.28,7.843,11.32,266.6,86.5,19.42,29.92,12.42,-3.859
"2024-04-25 22:45:00",1859,22.94,22.58,22.73,10.8,17.83,8.89,12.76,279.3,87,19.22,29.91,12.42,-4.074
"2024-04-25 23:00:00",1860,22.82,22.21,22.39,11.29,14.85,7.936,11,292.6,88.5,19.35,29.91,12.42,-4.268
"2024-04-25 23:15:00",1861,22.39,22.09,22.2,11.63,14.35,4.695,10.16,238.8,87.1,19.3,29.91,12.41,-4.462
"2024-04-25 23:30:00",1862,22.33,21.97,22.03,11.83,15.16,6.092,9.45,254.9,88.2,19.02,29.91,12.4,-4.614
"2024-04-25 23:45:00",1863,22.09,21.72,21.88,12.75,13.15,4.751,7.887,237.8,88.7,19,29.91,12.38,-4.722
"2024-04-26 00:00:00",1864,21.9,21.48,21.58,11.96,15.57,4.974,8.5,270.7,89.4,18.95,29.91,12.38,-4.808
"2024-04-26 00:15:00",1865,21.6,21.11,21.29,10.08,16.54,6.632,10.79,284.2,89.9,18.73,29.91,12.37,-4.916
"2024-04-26 00:30:00",1866,21.48,20.99,21.13,10.86,13.95,6.036,9.17,291.1,91.1,18.83,29.91,12.37,-5.047
"2024-04-26 00:45:00",1867,21.23,20.87,21.01,10.54,14.03,4.266,9.58,269.7,92,18.92,29.91,12.36,-5.133
"2024-04-26 01:00:00",1868,20.99,20.74,20.85,10.42,14.85,5.682,9.44,266.3,92.9,19.02,29.91,12.36,-5.244
"2024-04-26 01:15:00",1869,21.11,20.74,20.86,10.71,15.76,4.695,8.99,293.1,93.1,19.18,29.91,12.35,-5.352
"2024-04-26 01:30:00",1870,21.3,20.87,21.01,9.33,16.36,7.135,11.51,277.9,92.7,19.29,29.9,12.35,-5.418
"2024-04-26 01:45:00",1871,21.36,20.99,21.08,11.22,13.21,5.347,8.65,293.8,92.4,19.27,29.9,12.35,-5.461
"2024-04-26 02:00:00",1872,21.12,20.87,20.96,9.64,14.23,5.813,10.88,288.8,92.3,19.09,29.9,12.34,-5.504
"2024-04-26 02:15:00",1873,21.24,20.81,20.95,9.63,12.58,8.7,10.7,288.5,92.2,19.06,29.9,12.34,-5.526
"2024-04-26 02:30:00",1874,21.11,20.75,20.88,9.28,13.25,7.694,11.17,277.7,92.2,18.98,29.9,12.31,-5.569
"2024-04-26 02:45:00",1875,21.05,20.75,20.84,9.2,14.89,8.18,11.26,346.1,92.2,18.92,29.89,12.31,-5.592
"2024-04-26 03:00:00",1876,20.99,20.5,20.67,7.893,16.8,9.97,13.33,318.3,91.9,18.73,29.89,12.31,-5.635
"2024-04-26 03:15:00",1877,20.75,20.38,20.5,8.13,15.84,9.84,12.41,311.6,91.9,18.52,29.89,12.31,-5.723
"2024-04-26 03:30:00",1878,20.63,20.38,20.45,7.334,16.28,11.35,13.88,333.5,92,18.47,29.88,12.3,-5.809
"2024-04-26 03:45:00",1879,20.87,20.39,20.57,7.311,16.66,11.25,14.25,293.2,92,18.6,29.88,12.3,-5.831
"2024-04-26 04:00:00",1880,21.12,20.63,20.71,8.11,17.2,8.35,13.05,305.8,92,18.75,29.88,12.29,-5.809
"2024-04-26 04:15:00",1881,21,20.63,20.77,8.5,16.26,7.396,12.45,348.1,92.1,18.81,29.88,12.3,-5.788
"2024-04-26 04:30:00",1882,21,20.75,20.8,7.707,16.69,10.79,14.03,313.4,92.1,18.86,29.88,12.29,-5.743
"2024-04-26 04:45:00",1883,21,20.75,20.83,7.329,19.39,11.48,14.98,316.8,92.1,18.89,29.88,12.29,-5.723
"2024-04-26 05:00:00",1884,21.12,20.75,20.8,7.499,17.62,11.25,14.49,331.6,92.1,18.86,29.87,12.28,-5.7
"2024-04-26 05:15:00",1885,21.12,20.75,20.82,7.674,19.65,10.66,14.22,334.4,92.2,18.87,29.87,12.28,-5.678
"2024-04-26 05:30:00",1886,21.12,20.57,20.8,7.302,18.46,9.86,14.99,286.7,91.8,18.84,29.87,12.29,-5.678
"2024-04-26 05:45:00",1887,20.99,20.51,20.7,7.859,18.65,9.2,13.55,313.9,92.2,18.75,29.87,12.29,-5.678
"2024-04-26 06:00:00",1888,20.99,20.63,20.76,7.359,18.54,11.4,14.72,336.6,92,18.81,29.87,12.27,-5.7
"2024-04-26 06:15:00",1889,21.12,20.75,20.88,7.927,19,9.45,13.84,332,92.1,18.95,29.88,12.29,-5.678
"2024-04-26 06:30:00",1890,21.12,20.87,20.9,8.88,18.89,8.27,12.1,316.7,92.1,18.97,29.89,12.29,-5.657
